policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
1144,2023-03,46,19,251.35293171570407,20461.563911730358,-0.14894621733959412,E,0,1,0,0,0,0.6642335764616492,0,1
1145,2023-03,42,18,180.51764438063535,19552.145426845753,0.022900455229064812,W,1,0,4,0,0,0.7911811492372618,0,1
1146,2023-03,45,50,159.63780377119568,16921.326484868285,-0.09342832787532158,N,0,0,3,0,1,0.5341256880996341,1,4
1147,2023-03,28,68,233.07850983123421,21116.019803783263,-0.19676462050816668,S,1,1,4,0,1,0.752664394405588,0,0
1148,2023-03,23,14,125.60318934797688,13411.831461801994,0.008210772314660457,N,0,0,2,0,0,0.7924472007079595,0,0
1149,2023-03,68,33,173.85092829858993,17935.23672872047,0.024719601791474935,C,0,0,2,0,0,0.6548374654574004,1,10
1150,2023-03,32,10,165.47679451552602,24377.262409275405,0.08461678714163662,E,0,0,1,0,0,0.5142822296271655,0,0
1151,2023-03,30,18,105.06317784252829,8477.252306589528,0.005773246251547482,C,1,0,2,0,1,0.9212624249306649,0,2
1152,2023-03,18,78,171.57543997915187,21155.80894517385,0.02917879234464571,S,0,0,0,1,0,0.5100603019240478,1,5
1153,2023-03,35,35,247.8704367044694,21227.63375762676,-0.012045651177474496,E,0,1,0,0,1,0.3698651499611826,1,3
1154,2023-03,25,15,198.8163287826122,28391.50188614507,0.028579171635728675,E,0,0,2,0,2,0.23874490915333801,0,1
1155,2023-03,69,60,350.2894578544136,49613.87671429599,0.04354068432349463,S,0,0,2,1,0,0.2599455187467361,1,5
1156,2023-03,60,68,94.21556124500542,11867.628941630272,0.10448083043083572,W,0,0,3,0,0,0.95,0,0
1157,2023-03,34,72,215.95361097839933,24112.50713536846,-0.11153438708087038,C,1,0,2,0,0,0.8380664735067479,0,0
1158,2023-03,78,57,216.79661745041116,17658.887611012804,-0.0212166395802945,C,0,0,1,0,0,0.6753698764301372,1,5
1159,2023-03,59,29,314.25941115744837,36032.41583434716,0.12601449549685637,W,1,0,1,1,0,0.8727946134018396,0,1
1160,2023-03,40,15,63.751165018976785,7581.333198504219,-0.09127230524499315,S,0,0,0,0,0,0.6043778239329863,0,1
1161,2023-03,18,61,87.40059806576826,12844.140033578773,0.09947550020877109,S,1,0,0,0,0,0.95,1,5
1162,2023-03,79,9,269.38532913682525,37761.59836820355,-0.02470919899268907,C,1,1,0,1,0,0.7225010714328308,1,10
1163,2023-03,24,63,84.11617699842982,6389.672215565069,0.19749079430110053,N,0,0,3,0,0,0.9461466000166465,1,5
1164,2023-03,20,40,215.89672723763144,21065.855339469603,-0.1738003699454933,W,1,0,2,0,0,0.7763344786122185,0,0
1165,2023-03,60,3,141.80285600979258,12355.124206129789,-0.11895506021640943,W,0,0,2,0,0,0.6716450676111121,1,4
1166,2023-03,81,14,162.06474514588209,18529.64259018669,-0.25,E,1,0,2,0,0,0.6800237354016289,1,5
1167,2023-03,65,3,139.25632931007613,10018.886006800656,0.09615105712290109,C,1,0,0,0,0,0.56599976327391,1,4
1168,2023-03,53,2,169.93152888934097,24379.595866184707,-0.024630054029534665,S,0,1,0,0,0,0.65733662553781,1,6
1169,2023-03,53,31,297.3709672275603,29392.73902155269,-0.011795954741281176,S,0,0,1,0,0,0.5460005936198664,0,0
1170,2023-03,57,22,325.5308865720948,22369.78096315088,0.03047817614862265,N,0,1,1,0,0,0.20997113913200122,0,1
1171,2023-03,56,25,281.0521845824793,40061.556048428705,-0.061475902762173,S,0,0,2,1,0,0.475672962235292,1,4
1172,2023-03,49,54,176.0311354276061,17556.36028602765,0.10465135504219905,S,0,1,0,0,1,0.5582343324611986,1,8
1173,2023-03,46,18,171.55464260444538,17539.12102448465,0.025488387489318906,S,0,0,1,1,0,0.7208937023040188,0,1
1174,2023-03,44,22,292.8269229792525,26362.946686826504,0.002505455113290388,W,0,1,0,2,0,0.5924732562182273,0,1
1175,2023-03,33,16,272.363712126339,24390.79884812919,-0.09759127406714882,C,1,0,0,1,0,0.5963649932508924,0,0
1176,2023-03,40,4,212.41485968802883,14286.094920735626,0.10789511993173653,N,0,0,2,0,0,0.791508864068392,0,1
1177,2023-03,19,44,266.89605693151407,25113.50467601917,0.022565826217792885,S,0,1,1,1,0,0.6858849157665841,1,9
1178,2023-03,43,73,137.27734525050664,7193.422975373605,-0.03946724273323463,C,0,0,1,0,0,0.43462342045392344,0,1
1179,2023-03,30,13,105.1860828531907,13811.046005243335,-0.13284382475542741,N,0,0,2,0,0,0.695067277808544,1,6
1180,2023-03,28,22,136.79910919874737,9898.354240497081,-0.07752232952518522,N,0,0,3,0,0,0.6347351036560529,0,0
1181,2023-03,47,10,194.80343356345958,16322.35686762863,-0.06267740475589582,N,0,1,1,0,0,0.40011364293144314,0,2
1182,2023-03,65,7,219.7528219047294,12911.50862570855,-0.08932042295019432,E,1,0,1,0,0,0.817761129911238,0,1
1183,2023-03,58,51,158.2883775697426,10964.239689797483,-0.192675053841249,N,1,0,3,0,0,0.6093185413138663,0,0
1184,2023-03,21,5,42.78697744066583,2538.8438302603504,-0.05350515246885521,C,0,0,2,0,0,0.4499979999013326,1,3
1185,2023-03,30,2,79.78286842451872,11106.94290599793,-0.061040634752673156,S,1,0,1,0,0,0.6650927942012715,1,6
1186,2023-03,59,126,120.21667024355168,12311.345604735734,0.029394203915158942,E,0,1,2,1,0,0.6970712781485419,1,9
1187,2023-03,30,6,195.41918912980222,15603.3044301103,0.25,N,1,0,2,0,0,0.8609609150535247,0,0
1188,2023-03,41,51,74.53217905190492,6934.961210250779,0.03559364858711921,E,1,0,0,0,0,0.6546283686424246,0,1
1189,2023-03,53,74,527.2845370341977,45241.91288213356,0.10620039480558466,E,0,1,1,1,0,0.6624903712316632,1,10
1190,2023-03,30,24,136.8764815771111,9288.589991491875,0.14685778284679707,W,0,0,4,0,0,0.5943024498934578,0,0
1191,2023-03,46,77,209.64502731932504,19695.173428229977,-0.042156807903975524,W,0,0,1,0,0,0.6434436030303331,0,0
1192,2023-03,24,26,180.78729348435544,23600.84876351601,0.10539883203559304,E,0,0,1,1,0,0.2422881361452009,1,7
1193,2023-03,35,35,85.97070783917546,4871.367790354793,-0.0524410111862203,C,1,0,0,0,0,0.6583001430875274,0,2
1194,2023-03,49,16,181.91999994428664,26751.44944124726,-0.19861599284719766,W,0,0,2,1,0,0.6094344747939711,0,0
1195,2023-03,21,89,104.78548080825492,13732.662275268682,-0.08109068465995815,W,1,0,2,0,1,0.7844108680245856,1,5
1196,2023-03,51,24,109.6042081828607,13009.603960869588,-0.01575660714624309,N,1,0,0,0,1,0.41416626866682654,0,0
1197,2023-03,44,38,74.90247014392092,7480.568160965451,0.05260432193398258,N,0,0,1,1,1,0.46055984370896663,0,1
1198,2023-03,53,25,224.9779846992133,26500.466392848564,-0.008773166701623281,N,1,0,1,0,0,0.5513971817810123,0,0
1199,2023-03,48,116,181.99496489472529,20684.514508112192,-0.08770824435404533,E,1,0,1,0,0,0.7442745674981872,0,0
1200,2023-03,65,9,122.8524551428319,17459.102939622906,0.043681737572451626,S,1,0,4,0,0,0.8030030385891928,0,0
1201,2023-03,46,64,117.70528629447641,9278.506043883513,0.06975975709422401,S,1,0,1,0,0,0.7991107242641649,0,0
1202,2023-03,38,33,72.34599641261725,7397.698040412088,-0.034128432837022035,C,1,0,2,0,0,0.6041057231200639,0,0
1203,2023-03,46,63,144.25549216452706,14908.143961162832,-0.22554454152688855,C,0,0,2,0,0,0.7176184143613746,1,8
1204,2023-03,53,3,185.91409272829128,20546.38074167131,0.13592046991636916,C,1,0,1,0,0,0.814639154396167,0,1
1205,2023-03,45,85,139.05642209583672,17828.277146519828,-0.07151682641356674,S,0,0,2,1,0,0.700891721445649,0,1
1206,2023-03,45,54,132.57765578710007,9572.969549943296,0.017727039029888297,E,1,0,1,0,1,0.95,0,1
1207,2023-03,34,8,355.0997821009466,46999.07706113941,-0.09611910718329131,S,1,0,2,0,0,0.816850177413794,0,0
1208,2023-03,35,38,92.86209944656028,5108.59837444946,-0.05809454679620501,N,0,0,1,1,1,0.38115045342116316,1,4
1209,2023-03,23,3,167.36958318249768,23696.279549963805,0.07074155482775557,N,0,0,1,1,0,0.4434451904050029,0,0
1210,2023-03,71,70,240.26314230515598,20555.711054415464,0.10744864380761787,S,0,1,1,0,0,0.6923195621070427,1,5
1211,2023-03,26,25,179.56832241947865,12916.398191489683,-0.07575950307147912,S,0,1,0,0,1,0.6307237043010129,1,5
1212,2023-03,34,47,107.89719007474001,14027.458939580938,0.0435853827935899,W,0,0,1,1,0,0.4155900604183094,1,6
1213,2023-03,34,9,147.3204828182781,10796.946710358585,0.24147598760663583,N,1,0,4,0,0,0.95,0,0
1214,2023-03,58,40,161.78522570178748,18364.61051229203,-0.018271254675727835,W,1,0,3,1,0,0.7448390444626617,0,1
1215,2023-03,40,19,57.440182022104665,5480.468502240887,-0.0021152973212553096,E,1,0,4,0,0,0.8615200748445564,0,0
1216,2023-03,63,26,151.18487190226364,12928.605674142966,-0.12548997366749415,S,0,0,1,0,0,0.46172656627849396,1,3
1217,2023-03,34,19,83.07106339471527,5453.3522451029585,-0.008309951488980262,E,1,0,1,0,0,0.95,0,1
1218,2023-03,49,111,178.79733997231676,13431.147217003634,-0.06989301670189978,S,1,0,2,0,0,0.8003201599791542,0,0
1219,2023-03,32,108,179.31601036672131,12643.570127098978,-0.012953974115212605,E,0,0,0,0,0,0.7789724648925018,0,0
1220,2023-03,77,24,181.5711774820562,12681.485380585957,-0.004849653764415551,S,0,0,1,0,0,0.5592943286693207,0,2
1221,2023-03,27,40,305.6102297805221,35507.54698602038,0.020253878380105655,N,0,0,0,0,0,0.6143334015752674,0,0
1222,2023-03,49,5,258.30200798661934,21055.4258139537,-0.05365743405007704,N,1,0,1,0,0,0.7321545845867067,0,1
1223,2023-03,54,2,268.7546158174859,26801.382586324442,0.08658469909127646,E,0,0,2,0,0,0.652134307106206,0,0
1224,2023-03,51,37,196.42916129175927,23752.165169054744,0.025865940430287327,C,1,0,1,0,0,0.6261798797973144,0,0
1225,2023-03,42,48,230.6536043842812,15752.381887260955,0.16860002448134292,S,0,0,4,0,1,0.49935825718758775,0,1
1226,2023-03,43,93,141.13059087690314,9497.130311831343,-0.1562278368022482,W,1,0,0,1,0,0.7481566477821129,0,0
1227,2023-03,45,38,143.02582853742294,12729.61286182783,-0.047021911850660625,E,0,0,1,3,0,0.8438389247697223,0,1
1228,2023-03,42,54,162.29115403188354,21435.445742299384,0.04746886963610784,C,0,0,2,0,0,0.6902163289344024,1,1
1229,2023-03,59,87,104.67111028250999,9805.350439823185,0.016451903206213182,W,0,0,1,1,0,0.5017913647173691,1,4
1230,2023-03,78,19,423.46243946511356,41030.01105893015,-0.04547539655096902,E,0,1,1,1,0,0.4914312878213499,0,0
1231,2023-03,36,9,165.3703835152653,11071.65060449258,-0.036022126890018845,E,1,1,1,0,0,0.6537068367473639,0,2
1232,2023-03,24,121,97.428370004834,9833.111109207333,0.25,C,0,0,0,0,1,0.9118795715402517,1,9
1233,2023-03,43,5,129.64997840270146,12233.66526557287,0.014202665696576147,S,1,0,2,0,0,0.5931653388007276,0,2
1234,2023-03,83,34,328.7548759972637,21871.228691189546,-0.14861030495714417,S,0,0,1,0,0,0.3460890260939197,0,0
1235,2023-03,32,24,255.22948340829274,16595.479086146424,-0.027791926334624847,N,0,1,2,0,0,0.5825130071113147,0,1
1236,2023-03,69,38,100.18531300274446,5557.769944622197,-0.034278990102277765,W,0,0,2,0,0,0.43937140795805685,1,5
1237,2023-03,70,12,443.8188696286396,31861.982061331953,-0.060437235070731926,W,0,1,0,0,0,0.6675677081539658,1,6
1238,2023-03,36,39,173.51191393235254,12169.991872034241,0.10476695150689884,N,1,0,1,0,0,0.612670111784682,0,0
1239,2023-03,53,109,257.0138187972788,13480.423240614013,0.051840709637821385,E,0,0,1,0,0,0.4585387365843148,0,1
1240,2023-03,69,29,322.20247594753727,38201.142901582665,0.13128772943002895,E,1,1,2,0,0,0.5414567249546016,0,0
1241,2023-03,39,7,87.46062468394773,11622.206239780326,0.06550417681200635,N,1,0,0,0,0,0.3544943901471377,0,2
1242,2023-03,41,137,182.41742899187392,23581.357284770216,-0.0743298152201003,C,0,0,1,0,0,0.7470329833720943,0,0
1243,2023-03,36,42,76.10866836117103,8653.793245870533,-0.10035831876567354,N,0,0,1,1,1,0.49595335759928505,0,0
1244,2023-03,29,114,207.75795309661765,19979.105816102066,-0.0036934611033237587,N,1,0,2,0,2,0.8590670953502614,0,1
1245,2023-03,35,20,133.60372728471728,13850.941544849426,0.11501226303845546,E,1,0,2,1,0,0.6848607436394475,0,0
1246,2023-03,26,46,192.0441176301635,10242.900222382306,-0.11047183731636111,W,1,0,3,0,0,0.6126076164204495,0,0
1247,2023-03,45,5,190.29269767702573,25790.97545276976,0.13485680963969543,N,0,0,1,0,0,0.2294523226436434,1,4
1248,2023-03,33,2,81.64471165569937,4407.05272141215,-0.0007692309957942316,E,1,0,2,0,0,0.8566575944092601,0,1
1249,2023-03,48,8,269.93942438866435,27573.4499887472,-0.022753465427340712,E,0,1,0,0,0,0.7301001317271136,1,6
1250,2023-03,21,3,209.79835117486866,19831.57765006064,-0.003369752420470249,N,1,0,1,0,0,0.868798325866849,0,1
1251,2023-03,49,31,176.30152102230457,11201.225745276537,-0.2368012449527023,N,1,0,2,1,0,0.574462025724157,0,1
1252,2023-03,57,29,235.96092872351835,12972.69665437858,-0.09323678520261136,E,0,0,1,1,0,0.5110582836027385,0,0
1253,2023-03,18,81,160.74459106346328,16711.86711217527,-0.0877876687480775,S,0,0,1,1,0,0.6570979607066009,1,3
1254,2023-03,50,57,136.90158610281162,17668.75168113276,-0.013343483621894262,C,0,0,0,1,0,0.5304017434671333,0,0
1255,2023-03,63,23,375.1290004968045,41169.880176900006,0.211123901880055,W,0,1,0,0,0,0.36426769643868573,1,7
1256,2023-03,26,25,156.01085915101993,14385.848318358718,0.07959802711080827,C,1,0,1,0,0,0.8785190653252737,1,4
1257,2023-03,70,14,138.6931284314685,7343.768909006871,-0.07757328233539636,S,0,0,0,2,1,0.29678188515500314,1,5
1258,2023-03,51,2,196.13572295453667,24001.744843510547,-0.1025782421771032,C,0,0,0,0,0,0.6117146132813784,0,3
1259,2023-03,34,93,149.6526076137985,10015.103324906366,-0.029177131526822726,S,0,0,0,0,0,0.3759230263270735,1,5
1260,2023-03,44,13,202.3220681533399,24949.44232168416,0.07330711449650656,S,1,1,3,2,0,0.5755844506286678,0,1
1261,2023-03,53,38,119.72427272667117,9399.708588197624,-0.15184565646878667,N,0,0,0,0,0,0.555313098772472,0,0
1262,2023-03,46,28,194.50928907220782,28361.307701002992,-0.09014217104970029,N,0,0,1,1,0,0.9026086723051421,0,0
1263,2023-03,53,63,136.63604015230254,16447.246653359893,0.1488232717497798,E,0,0,1,0,1,0.6146964342709714,0,0
1264,2023-03,31,91,188.9647563394586,26359.18001401705,0.06565085657411217,E,1,0,2,1,0,0.8414616649243577,0,1
1265,2023-03,47,18,106.55807679787529,6826.745032734868,-0.0024788763219577973,N,1,0,2,2,1,0.9255825017813373,0,1
1266,2023-03,23,10,79.20058956828511,8329.266233076954,-0.051087935328901574,E,0,0,2,0,0,0.43452711554173995,0,0
1267,2023-03,43,121,147.3819199110364,17495.23781876641,-0.10588135767679058,S,0,0,0,0,1,0.7995902134486539,1,3
1268,2023-03,31,13,55.67617940019788,3721.5826120335073,-0.05298854990344523,E,0,0,1,0,1,0.577801675631432,1,6
1269,2023-03,33,39,53.50250504218742,5459.317784666674,-0.0036778046317475508,S,0,0,1,1,0,0.5852922682066833,1,5
1270,2023-03,63,32,230.00656548194104,22506.62424913652,0.07459336686866075,W,0,1,1,1,0,0.6266122446036948,1,5
1271,2023-03,61,106,229.66856650993745,29964.732456532085,0.0732091180297834,W,1,1,1,1,0,0.7088318519177684,0,0
1272,2023-03,54,5,198.11644143051205,26154.34746299968,-0.10059397305851144,E,0,0,0,0,0,0.5293094263622793,0,0
1273,2023-03,28,16,125.5286873285863,13525.873549242293,0.10697994087722587,S,1,0,0,0,0,0.8896900634247586,1,5
1274,2023-03,40,10,140.97215338303357,8647.424457025587,-0.12914042999613287,S,0,0,1,0,0,0.46242100692272775,0,3
1275,2023-03,63,22,153.36260169230525,22955.171578227793,0.0477852229831926,W,1,0,1,0,0,0.7337480590986073,0,1
1276,2023-03,47,132,100.8041140194479,12594.44360567591,-0.035145836497091784,S,1,0,0,0,0,0.6148801686224383,0,0
1277,2023-03,79,88,191.88609200304327,15182.94433271685,-0.23956534069719165,N,0,0,1,0,1,0.6351376064849521,1,6
1278,2023-03,50,54,196.71731340910418,15911.635659815533,0.20477135659663193,N,0,1,4,3,0,0.34289082135565774,1,6
1279,2023-03,47,15,205.05830410196296,17844.66972877733,0.1255845673224198,E,0,1,2,1,0,0.610797024494489,0,0
1280,2023-03,40,20,201.03440270273344,20820.0939780208,0.0013140757256196,E,0,0,1,0,1,0.4720196449463519,0,3
1281,2023-03,47,11,190.72425112626405,22239.036349549224,0.08215281183856232,W,0,0,0,0,0,0.6143680545678786,1,9
1282,2023-03,42,37,135.80488258606255,18580.357594133853,0.069286771385603,N,0,0,1,2,0,0.3879143930396598,1,2
1283,2023-03,55,31,109.98471212308118,8812.182825902493,-0.12933586643753972,S,1,0,1,0,0,0.5286791493059324,1,7
1284,2023-03,59,49,215.6792691615773,17061.709662926114,0.06446051820286462,W,0,0,1,0,0,0.3833534206449051,0,0
1285,2023-03,33,10,79.29820147918302,5288.2140636255435,0.049602345083622774,W,1,0,1,0,0,0.6882070903396764,1,0
1286,2023-03,25,15,151.06156387786143,11965.714131036362,0.030872832753090565,S,0,1,2,0,0,0.49604165694139535,1,3
1287,2023-03,18,20,64.51016817807705,5986.5657874619665,-0.05356203296425625,E,1,0,1,1,1,0.6143047053364532,0,0
1288,2023-03,52,64,219.6762205072278,12077.78637042442,-0.20765938700884048,S,0,0,0,0,0,0.75495006396775,1,1
1289,2023-03,28,29,209.27383849004656,30882.624821840884,0.10320160935408762,C,1,0,2,1,0,0.95,0,1
1290,2023-03,18,44,98.15991758209398,14261.275726259359,0.151361598134661,N,0,0,0,1,0,0.29110514831710566,0,0
1291,2023-03,50,104,274.8841915829483,39463.02976373073,0.02334783283108019,C,0,0,2,0,0,0.7168376938052694,0,2
1292,2023-03,82,6,369.2014220604609,38696.671206384686,0.1206017026834822,E,0,1,2,0,0,0.4932704753008204,1,6
1293,2023-03,44,39,189.62620326378516,27697.890332739586,0.002316270146960744,E,0,0,0,0,0,0.4981112812430767,0,0
1294,2023-03,57,45,163.00279269716432,15832.213182124988,0.004438331970774279,N,0,0,2,1,0,0.30454658999098483,0,0
1295,2023-03,46,66,127.3143982431502,11722.443965988032,0.06971494580200001,E,0,0,0,0,0,0.5530804668350616,0,2
1296,2023-03,43,39,245.26628385536526,35470.02932729104,-0.03607112925300729,S,0,0,2,0,0,0.7599542935218065,1,10
1297,2023-03,58,58,228.72457863920624,25780.082814053563,-0.04065518491952715,N,1,1,0,2,0,0.6002280090555772,0,3
1298,2023-03,40,6,121.34425213501453,12956.32197173924,0.02776113227127007,E,0,0,4,0,0,0.6918839755103742,0,0
1299,2023-03,49,27,245.98287201462585,23598.148162928625,0.024607890245950767,C,0,1,1,0,0,0.43852749569358046,1,3
1300,2023-03,49,30,182.90691516985368,20801.623735782014,-0.03220740593245931,E,1,0,0,0,0,0.7283007359010171,0,1
1301,2023-03,34,26,154.7833575472942,18606.61719698117,0.13723370831402137,W,0,0,2,0,1,0.6846450981106486,1,7
1302,2023-03,59,45,256.4675429863914,24070.52602629864,-0.17760485451267083,N,0,0,2,0,0,0.5498746082842537,0,0
1303,2023-03,42,15,122.57156071420005,12891.03831699319,0.1360720047704611,S,0,0,0,0,0,0.45072180237496806,1,5
1304,2023-03,33,34,245.21646932557854,29467.82457223635,-0.1594619613447866,N,1,0,3,0,0,0.618997267133861,0,1
1305,2023-03,53,51,83.91833700684253,6397.404289796344,0.06172083325202463,E,1,0,2,0,0,0.5229347230517084,0,1
1306,2023-03,31,48,116.52534861875412,17032.89485198886,0.08976852872972409,C,1,0,0,0,1,0.7589457419645228,0,1
1307,2023-03,45,128,155.52148927480928,9180.499721435115,0.012874057651217692,E,0,0,2,0,1,0.5484328002001502,0,0
1308,2023-03,44,4,91.77653938381782,10353.247206666074,0.052510391944021406,N,1,0,1,0,0,0.7107974020596783,0,1
1309,2023-03,61,30,99.20720381454154,6274.450254918577,0.17692491477211686,S,0,0,1,1,0,0.5301255496064424,1,2
1310,2023-03,52,22,130.1485530267666,9809.242641860867,-0.016367705785055857,E,0,0,3,0,0,0.6292377080332745,1,3
1311,2023-03,44,77,73.11618383277555,4877.488961607037,-0.07293630592685367,S,0,0,0,0,0,0.6670475280970786,1,3
1312,2023-03,57,61,135.05646550294347,14869.917639765348,-0.054462719206948874,W,0,0,3,0,0,0.8636551261950305,1,2
1313,2023-03,65,72,306.80876358320717,29389.799169790025,0.0006971270270907731,W,0,0,2,0,0,0.6279889433445149,1,10
1314,2023-03,53,8,89.25291321349147,6118.841206350151,0.1816855657907862,E,0,0,1,0,0,0.7414051461376066,0,0
1315,2023-03,45,12,275.2651134490173,37778.717511104645,-0.04614732825360376,S,0,0,2,0,0,0.6409350145838464,1,4
1316,2023-03,25,15,61.1958723261597,8525.42294233451,0.055956360673009714,S,0,0,2,0,0,0.6482458590936055,1,2
1317,2023-03,29,28,146.206736710235,16579.06968691258,0.029135110410418386,N,1,0,1,1,0,0.49707174185444014,0,0
1318,2023-03,40,121,262.39084425217374,26576.508802329136,0.012565654452494385,S,0,1,1,1,0,0.8666951356959377,1,6
1319,2023-03,35,3,104.79529914617811,10192.496335323203,-0.08749902905649327,S,1,0,1,0,0,0.95,0,1
1320,2023-03,42,105,85.01025024670832,10681.813925043334,0.12469045339020819,E,0,0,0,0,0,0.5177253594170979,1,5
1321,2023-03,45,22,215.3745098984126,31944.934923681725,0.020785310171419248,E,1,0,1,0,0,0.8706589459103053,0,1
1322,2023-03,52,31,262.6652223426774,32490.540125707288,0.016675333277361128,N,0,0,2,0,0,0.4995602282389405,0,1
1323,2023-03,43,22,168.79904552125407,15767.105250849423,0.05839917869430013,S,0,1,2,1,0,0.7347141010287984,1,6
1324,2023-03,52,43,136.55733769798647,18772.68777253208,-0.06594510997069812,N,0,0,3,0,0,0.66409396724297,0,0
1325,2023-03,45,21,347.3933475013032,23635.660476249086,-0.026945859992531747,N,0,1,0,0,0,0.5064124268795877,0,3
